dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
503065627,-1.75,-6.424599647521973,snow,0.3000000119209289,41.0,14.904172897338867,22.68000030517578,93.5695571899414,982.3355102539062,,2022-01-01 08:59:58.715066,2022-01-01 16:06:56.192750,426.9579614,0,1,0,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,1.0
501986027,-3.75,-10.176501274108888,none,0.0,41.0,24.315326690673828,38.519996643066406,85.01868438720703,983.9110107421876,,2022-01-02 08:58:39.094688,2022-01-02 16:06:59.415941,428.33868755,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
501991227,-5.5,-11.575841903686523,none,0.0,42.0,20.570463180541992,33.839996337890625,83.18875122070312,988.4436645507812,,2022-01-02 08:58:55.062611,2022-01-02 16:07:38.099614,428.7172833833334,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
501996227,-5.949999809265137,-12.255012512207031,none,0.0,39.0,21.986541748046875,37.43999862670898,84.43231964111328,983.8375244140624,,2022-01-02 08:59:23.941942,2022-01-02 16:09:17.606983,429.89441735,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502048427,-8.0,-13.66615104675293,none,0.0,40.0,16.299694061279297,25.19999885559082,82.53292083740234,995.0298461914062,,2022-01-02 08:59:32.832849,2022-01-02 16:08:33.599244,429.01277325,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502049227,-8.0,-13.51544189453125,none,0.0,41.0,15.188416481018066,28.440000534057617,81.55782318115234,992.1849975585938,,2022-01-02 08:58:31.598569,2022-01-02 16:07:11.790954,428.6698730833333,1,0,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502056627,-10.649999618530272,-16.14914321899414,none,0.0,40.0,14.154914855957031,18.35999870300293,86.25035858154297,991.6083374023438,,2022-01-02 08:59:42.370236,2022-01-02 16:08:42.092802,428.9953761,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502058027,-11.350000381469728,-16.936782836914062,none,0.0,38.0,14.404499053955078,21.239999771118164,85.47665405273438,990.5901489257812,,2022-01-02 08:58:37.568583,2022-01-02 16:08:46.225994,430.1442901833333,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
503102027,-11.699999809265137,-16.430233001708984,none,0.0,39.0,8.404284477233887,16.919998168945312,85.78424072265625,990.0720825195312,,2022-01-02 08:59:52.403293,2022-01-02 16:08:53.139130,429.01226395,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
501995227,-3.849999904632568,-10.761587142944336,snow,0.1000000014901161,41.0,27.534704208374023,36.36000061035156,84.6836166381836,982.4317016601562,,2022-01-02 08:59:15.233800,2022-01-02 16:08:58.800966,429.7261194333333,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
501990427,-5.0,-12.547933578491213,none,0.0,39.0,30.88665580749512,48.59999847412109,82.29491424560547,986.36572265625,,2022-01-02 08:57:55.068969,2022-01-02 16:08:54.153472,430.9847417166666,0,1,0,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502116427,-7.099999904632568,-14.278399467468262,none,0.0,41.0,27.295976638793945,43.91999816894531,84.29215240478516,993.3300170898438,,2022-01-02 08:58:58.614910,2022-01-02 16:08:17.065575,429.3075110833333,1,0,1,6,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502107427,-9.25,-15.113224029541016,none,0.0,41.0,17.317459106445312,23.759998321533203,86.4034423828125,980.7525634765624,,2022-01-03 08:59:25.126026,2022-01-03 16:08:57.908214,429.5463698,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502135627,-8.449999809265137,-14.24736499786377,none,0.0,40.0,17.518356323242188,25.919998168945312,89.61687469482422,979.8114624023438,,2022-01-03 08:58:46.663429,2022-01-03 16:09:40.426996,430.89605945000005,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502157627,-8.399999618530273,-13.814998626708984,none,0.0,40.0,14.869351387023926,22.319997787475582,88.9178695678711,979.6190795898438,,2022-01-03 08:59:29.858398,2022-01-03 16:09:28.032659,429.9695710166667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502159027,-8.449999809265137,-13.33359718322754,none,0.0,40.0,11.252518653869627,15.84000015258789,89.61687469482422,979.0001220703124,,2022-01-03 08:59:35.045161,2022-01-03 16:09:16.915380,429.6978369833333,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502659027,-8.399999618530273,-13.814998626708984,none,0.0,41.0,14.869351387023926,22.319997787475582,88.9178695678711,978.2351684570312,,2022-01-03 08:59:22.390712,2022-01-03 16:09:11.205783,429.8135845166667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502828227,-8.600000381469727,-14.141704559326172,none,0.0,39.0,15.683775901794434,25.559999465942383,89.6042709350586,980.3745727539062,,2022-01-03 08:59:30.268885,2022-01-03 16:10:25.627436,430.9226425166667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502137827,-8.649999618530273,-14.415313720703123,none,0.0,41.0,17.163354873657227,25.19999885559082,89.24713897705078,977.195068359375,,2022-01-03 08:58:20.837836,2022-01-03 16:09:50.124112,431.4881046,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502659627,-9.100000381469728,-14.603958129882812,none,0.0,41.0,14.904172897338867,22.319997787475582,86.07669067382812,979.3510131835938,,2022-01-03 08:59:51.838001,2022-01-03 16:09:06.525070,429.2447844833333,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
502153227,-8.550000190734863,-13.812735557556152,none,0.0,40.0,13.79791259765625,21.239999771118164,89.60847473144531,973.9576416015624,,2022-01-03 08:58:49.482899,2022-01-03 16:10:01.582585,431.20166143333336,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502178827,-8.5,-13.533207893371582,none,0.0,40.0,12.224106788635254,16.559999465942383,89.26018524169922,982.6825561523438,,2022-01-03 08:58:30.669240,2022-01-03 16:09:26.041780,430.9228756666667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502157227,-8.399999618530273,-14.218345642089844,none,0.0,40.0,17.581125259399414,24.11999893188477,88.21956634521484,979.6334228515624,,2022-01-03 08:59:33.364482,2022-01-03 16:09:21.992308,429.81046376666666,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502204427,-8.0,-12.392651557922363,none,0.0,40.0,7.968938827514648,16.559999465942383,87.56598663330078,984.3816528320312,,2022-01-04 08:58:14.234853,2022-01-04 16:09:57.783255,431.7258067,0,0,1,1,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
502177627,-9.199999809265137,-13.655732154846191,none,0.0,41.0,8.049844741821289,10.440000534057615,91.3443832397461,985.0828247070312,,2022-01-04 08:58:15.799527,2022-01-04 16:10:49.599250,432.56332871666666,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502225627,-9.050000190734863,-14.03044319152832,none,0.0,41.0,11.440978050231934,15.84000015258789,87.46107482910156,984.3038940429688,,2022-01-04 08:58:20.410046,2022-01-04 16:10:58.606608,432.6366093666667,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502301427,-8.949999809265137,-13.829795837402344,none,0.0,39.0,10.85386562347412,18.35999870300293,88.16738891601562,985.1821899414062,,2022-01-04 08:59:44.009382,2022-01-04 16:11:22.477604,431.6411370333333,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502224227,-8.699999809265137,-13.542597770690918,none,0.0,41.0,10.703569412231444,14.75999927520752,87.84304809570312,984.4158935546876,,2022-01-04 08:58:47.232177,2022-01-04 16:10:36.228595,431.81660696666665,0,0,1,1,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
502232627,-10.300000190734863,-15.416670799255373,none,0.0,39.0,11.879999160766602,19.07999992370605,89.10236358642578,984.5823974609376,,2022-01-04 08:59:06.460864,2022-01-04 16:11:46.682494,432.6703605,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502258427,-6.400000095367432,-12.283658981323242,none,0.0,37.0,19.376562118530277,32.03999710083008,90.48445129394533,976.16650390625,,2022-01-05 08:58:03.233559,2022-01-05 16:13:30.439561,435.4534333666667,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502288227,-6.099999904632568,-12.915721893310549,snow,0.5,41.0,25.99239730834961,41.39999771118164,90.85712432861328,978.4221801757812,,2022-01-05 08:57:51.776409,2022-01-05 16:12:08.541570,434.27941935,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502293427,-8.800000190734863,-15.037116050720217,snow,1.399999976158142,42.0,20.26579475402832,43.19999694824219,88.53123474121094,976.309814453125,,2022-01-05 08:57:59.012227,2022-01-05 16:11:14.853168,433.2640156833333,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502307027,-6.150000095367432,-11.38150691986084,snow,0.6000000238418579,42.0,15.226763725280762,26.280000686645508,92.26487731933594,974.1834716796876,,2022-01-05 08:59:17.176701,2022-01-05 16:11:41.044843,432.39780236666667,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502321427,-8.5,-14.552663803100586,snow,2.200000047683716,40.0,19.29613304138184,52.560001373291016,90.32138061523438,970.0593872070312,,2022-01-05 08:57:22.474068,2022-01-05 16:13:41.652606,436.3196423,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502336227,-8.5,-13.69221305847168,snow,0.1000000014901161,45.0,13.450708389282228,34.20000076293945,91.03508758544922,965.8025512695312,,2022-01-05 09:01:17.877964,2022-01-05 16:12:19.185334,431.0217895,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502339227,-8.449999809265137,-14.589786529541016,snow,0.3000000119209289,44.0,19.839235305786133,31.68000030517578,89.2645263671875,973.7348022460938,,2022-01-05 08:57:13.514484,2022-01-05 16:11:13.284379,433.9961649166667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502361827,-6.199999809265137,-10.06938362121582,none,0.0,45.0,5.692099094390869,9.720000267028809,90.499755859375,976.4453735351562,,2022-01-05 08:57:54.046280,2022-01-05 16:11:34.418066,433.6728631,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502461627,-7.199999809265137,-12.48760223388672,none,0.0,42.0,14.825706481933594,37.07999801635742,90.77548217773438,966.9066162109376,,2022-01-05 08:58:26.710562,2022-01-05 16:14:25.877649,435.9861181166667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502498227,-5.849999904632568,-11.93941879272461,snow,0.5,41.0,21.17583465576172,36.36000061035156,90.87551879882812,973.2540283203124,,2022-01-05 08:59:44.380595,2022-01-05 16:12:24.492909,432.6685385666667,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502833627,-10.050000190734863,-15.070656776428224,none,0.0,41.0,11.269782066345217,20.51999855041504,88.06201171875,986.3569946289062,,2022-01-05 08:58:06.487221,2022-01-05 16:11:58.802280,433.87191765,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502250227,-9.100000381469728,-14.95150661468506,none,0.0,37.0,17.388408660888672,25.559999465942383,87.45604705810547,980.531494140625,,2022-01-05 08:57:23.389253,2022-01-05 16:13:18.988039,435.9266464333333,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502277627,-6.0,-12.09172821044922,snow,0.5,38.0,21.09305000305176,33.47999954223633,90.8644790649414,965.9888916015624,,2022-01-05 08:57:42.934173,2022-01-05 16:13:06.681059,435.39578143333335,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502351427,-8.300000190734863,-13.962037086486816,none,0.0,45.0,16.700275421142578,26.63999938964844,89.98267364501953,973.9183959960938,,2022-01-05 08:57:58.200371,2022-01-05 16:11:17.882756,433.32803975,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502791227,-10.050000190734863,-15.540002822875977,none,0.0,39.0,14.44044303894043,23.759998321533203,87.35997009277344,983.877197265625,,2022-01-05 08:56:38.270169,2022-01-05 16:12:36.190346,435.9653362833333,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502400027,-0.6499999761581421,-3.88396954536438,snow,0.2000000029802322,44.0,5.804825305938721,14.039999961853027,91.92066192626952,972.602294921875,,2022-01-06 08:57:43.201288,2022-01-06 16:14:31.642660,436.8073562,0,0,1,3,0,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
502401227,-0.550000011920929,-3.704895496368408,snow,0.3000000119209289,45.0,5.692099094390869,9.359999656677246,94.3205108642578,972.8262939453124,,2022-01-06 08:57:08.296556,2022-01-06 16:12:19.492236,435.1865946666667,0,0,1,3,0,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
502450627,-1.7999999523162842,-6.942456245422363,none,0.0,45.0,17.848159790039062,24.479999542236328,91.84650421142578,980.4468383789062,,2022-01-06 08:56:23.803418,2022-01-06 16:13:20.520020,436.9452767,0,1,0,3,0,1,Новогодние каникулы,winter,1.0,0.0,1.0,1.0
502456227,-0.6499999761581421,-5.867987155914307,none,0.0,45.0,18.94708251953125,27.35999870300293,88.59246826171875,974.012939453125,,2022-01-06 08:58:38.161334,2022-01-06 16:13:20.178336,434.70028336666667,0,1,0,3,0,1,Новогодние каникулы,winter,1.0,0.0,1.0,1.0
502603627,-2.400000095367432,-6.9723801612854,none,0.0,45.0,13.551501274108888,22.68000030517578,92.84104919433594,975.9608764648438,,2022-01-06 08:57:54.610926,2022-01-06 16:12:07.362403,434.2125246166667,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502787027,-0.75,-6.182912826538086,none,0.0,43.0,20.46624565124512,33.839996337890625,89.57135009765625,975.3207397460938,,2022-01-06 08:58:47.690715,2022-01-06 16:13:57.677366,435.1664441833333,0,1,0,3,0,1,Новогодние каникулы,winter,1.0,0.0,1.0,1.0
502375027,-0.3499999940395355,-3.973751783370972,none,0.0,41.0,9.44957160949707,16.919998168945312,96.77432250976562,971.3948974609376,,2022-01-06 08:56:45.820557,2022-01-06 16:19:08.398548,442.37629985,0,1,0,3,0,1,Новогодние каникулы,winter,1.0,0.0,0.0,1.0
502460427,-0.699999988079071,-4.946544647216797,none,0.0,44.0,12.889809608459473,18.0,93.28002166748048,971.8936157226562,,2022-01-06 08:57:25.342709,2022-01-06 16:14:08.710370,436.72279435,0,0,1,3,0,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
502464027,-0.75,-7.4273200035095215,none,0.0,45.0,28.772987365722656,38.15999984741211,87.93045043945312,978.1803588867188,,2022-01-06 08:57:13.770107,2022-01-06 16:13:16.335963,436.04276426666667,0,1,0,3,0,1,Новогодние каникулы,winter,1.0,0.0,1.0,1.0
502448027,-0.699999988079071,-5.423072814941406,none,0.0,45.0,15.782622337341309,28.799999237060547,90.57259368896484,968.9869384765624,,2022-01-06 09:00:47.662412,2022-01-06 16:13:45.719903,432.96762485,0,1,0,3,0,1,Новогодние каникулы,winter,1.0,0.0,1.0,1.0
502778427,-6.150000095367432,-12.783524513244627,snow,0.1000000014901161,44.0,23.675302505493164,42.119998931884766,79.61063385009766,988.2257080078124,,2022-01-07 08:55:27.304633,2022-01-07 16:13:58.376279,438.5178607666667,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502485627,-2.200000047683716,-6.942808151245117,none,0.0,45.0,14.182354927062988,21.959999084472656,87.13777160644531,981.0562133789062,,2022-01-07 08:55:26.496410,2022-01-07 16:14:38.479717,439.1997217833333,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
502495627,-4.599999904632568,-9.853776931762695,none,0.0,45.0,15.34968376159668,27.0,81.71720123291016,983.431884765625,,2022-01-07 08:55:36.525452,2022-01-07 16:14:26.036082,438.82517716666666,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,0.0
502514627,-7.0,-12.689906120300291,none,0.0,44.0,16.62248992919922,24.11999893188477,78.23445129394531,981.4227294921876,,2022-01-07 08:58:27.935968,2022-01-07 16:15:08.289341,436.6725562166667,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,0.0
502538227,-7.050000190734863,-13.373680114746094,none,0.0,43.0,21.129884719848636,34.560001373291016,80.4163818359375,985.7808227539062,,2022-01-07 08:57:46.943285,2022-01-07 16:15:23.889971,437.6157781,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,0.0
502569227,-7.400000095367432,-14.471209526062012,none,0.0,45.0,26.28246307373047,35.279998779296875,82.93992614746094,988.0054321289062,,2022-01-07 08:56:59.838219,2022-01-07 16:15:19.927513,438.3348215666667,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502573627,-6.75,-13.392810821533203,none,0.0,43.0,23.051246643066406,39.23999786376953,75.54286193847656,991.994873046875,,2022-01-07 08:57:46.587658,2022-01-07 16:15:27.673149,437.6847581833334,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502622027,-7.550000190734863,-13.040217399597168,none,0.0,45.0,14.812589645385742,36.0,76.30343627929688,985.1163940429688,,2022-01-07 08:55:53.565029,2022-01-07 16:14:23.219405,438.4942396,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
502571027,-7.599999904632568,-14.307782173156738,none,0.0,45.0,23.469127655029297,30.96000099182129,80.33395385742188,982.3812255859376,,2022-01-07 08:57:29.012019,2022-01-07 16:14:42.602545,437.22650876666665,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,0.0
502606627,-7.150000095367432,-14.027552604675291,none,0.0,45.0,25.14851951599121,41.76000213623047,83.627197265625,985.48046875,,2022-01-07 08:57:29.952834,2022-01-07 16:13:56.915170,436.4493722666666,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502477027,-0.5,-5.395580768585205,snow,0.1000000014901161,42.0,16.96589469909668,30.96000099182129,89.26200866699219,969.187255859375,,2022-01-07 08:56:43.035577,2022-01-07 16:16:15.105614,439.53450061666666,0,1,0,4,0,1,Рождество Христово,winter,1.0,0.0,1.0,1.0
502614227,-7.400000095367432,-14.00054168701172,none,0.0,44.0,23.00059127807617,36.36000061035156,82.28914642333984,984.8042602539062,,2022-01-07 08:56:31.948281,2022-01-07 16:14:30.351505,437.9733870666667,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502584027,-7.400000095367432,-14.511452674865724,none,0.0,45.0,26.613229751586918,39.23999786376953,83.59530639648438,980.9873046875,,2022-01-07 08:56:41.663458,2022-01-07 16:15:33.952237,438.87147965,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502547227,-6.25,-11.830875396728516,none,0.0,41.0,16.119800567626953,35.279998779296875,76.53141021728516,985.0399780273438,,2022-01-07 08:56:20.449786,2022-01-07 16:18:07.384251,441.7822410833333,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,0.0
502515027,-6.349999904632568,-11.831180572509766,none,0.0,44.0,15.546833038330078,24.479999542236328,78.34056091308594,982.601318359375,,2022-01-07 08:56:08.312400,2022-01-07 16:13:58.507809,437.83659015,0,0,1,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,0.0
502802227,-6.550000190734863,-13.623510360717772,none,0.0,44.0,26.74923515319824,41.76000213623047,82.72785949707031,984.4053955078124,,2022-01-07 08:55:56.883092,2022-01-07 16:14:00.710988,438.06379826666665,0,1,0,4,0,1,Рождество Христово,winter,0.0,0.0,1.0,1.0
502578827,-8.75,-13.17331886291504,none,0.0,45.0,7.199999809265137,19.07999992370605,79.84015655517578,992.7381591796876,,2022-01-08 08:57:31.633486,2022-01-08 16:16:29.780663,438.96911961666666,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502596827,-7.25,-13.5725679397583,none,0.0,43.0,20.72424697875977,39.23999786376953,76.96437072753906,983.505615234375,,2022-01-08 08:57:15.276148,2022-01-08 16:17:26.173368,440.1816203333333,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502642427,-5.400000095367432,-10.193670272827148,none,0.0,44.0,12.55879020690918,18.0,90.56067657470705,1002.3565063476562,,2022-01-08 08:57:17.187545,2022-01-08 16:16:40.430749,439.3873867333333,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
502654227,-5.75,-11.630319595336914,none,0.0,41.0,18.51114273071289,31.68000030517578,77.22056579589844,992.8817749023438,,2022-01-08 08:56:03.680497,2022-01-08 16:18:00.130451,441.9408325666666,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502685027,-9.5,-15.205524444580078,none,0.0,45.0,15.30741024017334,39.59999847412109,75.03868103027344,993.7474975585938,,2022-01-08 08:56:37.693212,2022-01-08 16:15:10.335743,438.5440421833334,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502611227,-5.800000190734863,-10.868648529052734,none,0.0,41.0,13.207633972167969,30.599998474121094,80.28836059570312,998.1173706054688,,2022-01-08 08:56:40.613353,2022-01-08 16:18:11.734050,441.5186782833333,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
502600027,-6.050000190734863,-11.72122287750244,none,0.0,44.0,17.163354873657227,22.319997787475582,79.93794250488281,998.5358276367188,,2022-01-08 08:56:37.246353,2022-01-08 16:17:21.419748,440.73622325,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502610427,-5.650000095367432,-11.88465976715088,none,0.0,44.0,20.969804763793945,27.71999931335449,76.93601989746094,995.2235717773438,,2022-01-08 08:56:12.982452,2022-01-08 16:17:07.508740,440.9087714666667,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
502788627,-4.050000190734863,-9.702594757080078,none,0.0,45.0,19.48328399658203,29.8799991607666,91.35188293457033,998.4714965820312,,2022-01-08 08:55:39.081235,2022-01-08 16:17:02.040831,441.3826599333333,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
502848627,-6.0,-10.926401138305664,snow,0.6000000238418579,45.0,13.004921913146973,24.11999893188477,89.81974029541016,995.6591186523438,,2022-01-09 08:55:09.161341,2022-01-09 16:17:30.549951,442.3564768333334,0,1,0,6,1,0,,winter,0.0,0.0,0.0,1.0
502658427,-3.849999904632568,-9.433640480041504,none,0.0,45.0,19.16133689880371,31.68000030517578,91.36573028564452,1000.7080688476562,,2022-01-09 08:55:49.921657,2022-01-09 16:17:33.592791,441.72785223333335,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502670227,-6.5,-12.842629432678224,none,0.0,43.0,21.39805603027344,30.96000099182129,78.62460327148438,1003.7211303710938,,2022-01-09 08:54:11.193376,2022-01-09 16:18:13.601085,444.0401284833333,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502694027,-4.550000190734863,-10.173623085021973,none,0.0,42.0,18.844202041625977,31.68000030517578,90.624755859375,1002.5079956054688,,2022-01-09 08:56:47.287932,2022-01-09 16:18:21.491960,441.5700671333333,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502710427,-5.949999809265137,-12.11116886138916,snow,0.1000000014901161,44.0,20.523155212402344,29.15999984741211,79.33084106445312,994.5894165039062,,2022-01-09 08:55:28.306931,2022-01-09 16:18:44.720787,443.27356426666665,0,0,1,6,1,0,,winter,0.0,0.0,1.0,0.0
